GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1500000US410510089013,410510089013,"Block Group 3, Census Tract 89.01, Multnomah County, Oregon",1464,353,626,195,26,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,124,126,46,49,62,46,0,12,28,41,67,63,56,54,18,29,55,50,48,35,15,25,32,39,22,30,13,20,14,25,838,244,26,39,56,53,19,33,38,47,16,28,0,12,0,12,28,39,18,29,71,64,20,34,74,67,59,44,35,46,102,62,58,40,10,17,68,55,45,33,16,26,20,25,23,36,36,39
1500000US410510089021,410510089021,"Block Group 1, Census Tract 89.02, Multnomah County, Oregon",2837,356,1551,239,152,97,0,12,29,30,132,78,82,55,36,36,18,20,99,61,150,96,164,89,61,45,132,90,113,67,84,52,119,59,19,18,12,16,23,21,51,65,54,37,14,15,7,11,0,12,1286,197,45,38,87,61,111,81,84,56,35,35,26,33,9,15,20,22,86,52,176,87,83,50,72,55,70,45,92,45,96,58,39,28,14,15,32,21,46,36,18,22,7,9,26,26,12,13
1500000US410510089022,410510089022,"Block Group 2, Census Tract 89.02, Multnomah County, Oregon",996,254,573,173,8,14,0,12,99,85,17,20,17,21,0,12,0,12,7,12,62,61,52,42,21,27,37,58,109,95,26,32,0,12,30,36,58,59,15,25,9,15,0,12,6,10,0,12,0,12,423,118,56,54,0,12,0,12,27,35,0,12,0,12,0,12,7,11,21,24,88,78,50,47,26,29,29,34,25,31,43,40,4,9,0,12,8,12,0,12,33,41,0,12,0,12,6,9
1500000US410510090001,410510090001,"Block Group 1, Census Tract 90, Multnomah County, Oregon",3923,720,1820,455,173,111,113,102,82,85,151,118,33,48,101,129,75,84,56,72,46,44,190,99,245,201,112,75,65,61,102,80,39,43,23,26,52,62,11,18,17,24,87,77,0,12,24,29,23,24,2103,389,125,93,187,106,238,160,65,63,18,28,43,63,0,12,148,108,183,122,335,196,49,44,96,65,161,113,119,81,47,48,67,87,18,23,25,30,22,31,89,94,8,18,20,29,40,35
1500000US410510090002,410510090002,"Block Group 2, Census Tract 90, Multnomah County, Oregon",2776,728,1314,368,97,87,133,75,158,98,26,36,25,29,0,12,0,12,17,28,29,27,75,70,175,134,77,81,67,64,149,113,102,103,12,19,12,20,23,36,11,17,56,48,34,46,22,24,14,23,1462,414,36,39,123,94,68,75,120,100,86,72,42,41,0,12,51,39,50,47,172,115,122,96,68,62,91,60,96,86,15,25,34,40,77,69,46,43,32,36,23,26,26,31,57,49,27,31
1500000US410510090003,410510090003,"Block Group 3, Census Tract 90, Multnomah County, Oregon",3790,676,1975,446,266,172,203,130,8,18,43,43,48,41,2,5,11,21,128,80,198,118,145,118,254,162,58,66,128,108,108,65,81,83,24,29,154,119,31,35,10,18,12,19,0,12,13,20,50,67,1815,349,88,83,181,113,78,60,53,53,10,17,40,41,0,12,152,123,206,105,166,117,70,60,135,101,159,122,73,62,33,39,111,53,124,106,13,20,0,12,49,40,13,21,37,35,24,27
1500000US410510091011,410510091011,"Block Group 1, Census Tract 91.01, Multnomah County, Oregon",3540,685,1840,437,127,104,50,68,182,124,113,88,27,35,26,28,21,25,90,52,146,121,85,51,184,64,86,52,238,125,71,55,102,45,58,32,71,41,59,42,26,24,10,17,21,23,20,22,27,24,1700,315,62,45,108,74,119,81,111,91,33,36,23,31,13,23,29,34,116,73,189,93,55,45,115,61,114,74,148,71,85,59,70,51,42,31,37,30,41,27,123,56,34,31,12,19,21,22
1500000US410510091012,410510091012,"Block Group 2, Census Tract 91.01, Multnomah County, Oregon",2387,513,912,266,37,33,131,79,43,38,25,26,33,30,22,24,38,43,57,63,98,73,49,42,86,48,23,24,70,69,91,70,41,48,0,12,14,19,11,16,9,14,31,26,0,12,0,12,3,6,1475,362,158,105,164,91,83,55,57,55,0,12,0,12,26,41,87,83,104,86,104,65,177,74,91,55,84,74,35,29,65,46,60,57,71,74,11,16,60,38,22,20,0,12,8,12,8,12
1500000US410510091021,410510091021,"Block Group 1, Census Tract 91.02, Multnomah County, Oregon",1116,520,482,246,10,18,40,57,16,23,21,27,9,16,0,12,12,22,0,12,37,54,68,87,0,12,48,55,0,12,21,35,165,143,7,8,0,12,16,27,10,15,0,12,0,12,2,7,0,12,634,334,41,51,125,117,0,12,45,50,1,2,0,12,9,15,63,70,50,60,0,12,0,12,46,51,131,140,32,35,7,13,11,18,0,12,0,12,13,22,0,12,0,12,0,12,60,92
1500000US410510091022,410510091022,"Block Group 2, Census Tract 91.02, Multnomah County, Oregon",1936,520,830,277,66,58,22,33,71,85,37,41,0,12,21,35,21,35,0,12,76,80,92,79,59,51,103,80,107,95,37,43,67,50,0,12,27,32,0,12,13,20,0,12,0,12,0,12,11,19,1106,304,87,81,140,73,126,92,60,49,0,12,0,12,15,26,25,28,61,71,101,81,107,96,94,68,49,60,31,37,35,32,0,12,12,22,0,12,22,25,57,65,29,45,28,34,27,30
1500000US410510091023,410510091023,"Block Group 3, Census Tract 91.02, Multnomah County, Oregon",801,313,331,166,0,12,13,21,43,67,63,81,0,12,0,12,0,12,52,82,0,12,25,30,25,41,0,12,31,41,0,12,0,12,0,12,0,12,12,19,0,12,50,56,17,27,0,12,0,12,470,185,13,24,22,34,70,74,0,12,0,12,0,12,0,12,0,12,48,47,0,12,0,12,0,12,156,115,71,71,12,20,0,12,16,25,0,12,0,12,50,58,0,12,12,21,0,12
1500000US410510091024,410510091024,"Block Group 4, Census Tract 91.02, Multnomah County, Oregon",2242,642,1146,431,91,91,113,92,103,135,39,47,14,22,0,12,21,27,25,40,139,92,97,96,90,87,66,64,41,42,116,68,35,38,49,58,32,39,25,31,29,34,9,15,12,21,0,12,0,12,1096,263,112,106,30,45,67,52,0,12,39,36,0,12,12,18,76,72,45,48,142,73,48,57,62,50,25,31,73,60,156,75,33,31,0,12,0,12,0,12,47,39,60,49,21,25,48,44
1500000US410510092011,410510092011,"Block Group 1, Census Tract 92.01, Multnomah County, Oregon",1382,472,762,339,34,38,29,34,45,59,43,51,28,34,19,29,0,12,0,12,35,39,75,54,177,213,38,39,41,39,30,39,94,60,23,32,23,31,14,35,0,12,0,12,0,12,14,22,0,12,620,194,51,58,55,61,11,23,18,30,0,12,0,12,22,30,0,12,41,39,0,12,45,47,0,12,97,79,51,62,50,52,32,37,52,48,12,28,14,22,12,19,20,23,17,26,20,24
1500000US410510092012,410510092012,"Block Group 2, Census Tract 92.01, Multnomah County, Oregon",4362,602,2199,390,261,184,115,100,156,101,189,106,54,47,26,33,45,46,257,152,251,155,197,106,86,95,32,41,101,83,61,49,55,47,133,134,31,35,0,12,68,76,15,25,9,16,40,55,17,23,2163,384,135,88,198,167,107,79,14,28,55,63,33,65,52,63,48,55,124,74,386,168,79,80,169,100,201,135,33,38,158,87,52,58,0,12,69,82,13,21,63,57,11,21,27,30,136,121
1500000US410510092013,410510092013,"Block Group 3, Census Tract 92.01, Multnomah County, Oregon",2204,545,966,245,0,12,56,55,88,68,17,26,0,12,0,12,25,40,16,28,89,66,112,83,28,33,73,69,112,77,108,109,139,75,18,27,18,29,0,12,27,33,0,12,16,23,0,12,24,28,1238,385,134,94,16,27,65,69,107,71,51,68,0,12,44,68,30,36,81,84,82,58,100,81,25,34,109,83,59,62,136,113,31,36,23,31,13,22,13,21,17,24,48,43,20,25,34,28
1500000US410510092021,410510092021,"Block Group 1, Census Tract 92.02, Multnomah County, Oregon",2872,481,1447,286,123,74,171,96,30,28,39,31,80,47,10,14,30,32,130,101,80,44,181,89,64,55,89,73,144,63,72,38,50,36,26,21,15,16,0,12,10,13,43,36,25,23,23,23,12,16,1425,277,79,58,51,50,125,74,22,26,39,30,36,38,23,28,28,33,136,79,241,113,71,62,138,82,165,67,35,27,40,35,0,12,13,14,16,16,44,31,44,31,24,26,18,20,37,40
1500000US410510092022,410510092022,"Block Group 2, Census Tract 92.02, Multnomah County, Oregon",982,217,528,135,16,25,0,12,34,36,58,51,8,12,0,12,10,15,11,17,28,26,35,30,23,24,13,18,28,24,19,21,89,60,41,39,52,33,19,26,6,9,11,13,11,13,0,12,16,23,454,120,0,12,0,12,21,26,28,38,9,14,11,16,0,12,25,27,28,28,53,59,25,24,46,53,38,27,64,36,41,36,0,12,23,23,6,9,0,12,10,13,12,13,7,11,7,11
1500000US410510092023,410510092023,"Block Group 3, Census Tract 92.02, Multnomah County, Oregon",1165,267,595,178,37,41,26,26,60,56,28,29,34,45,0,12,0,12,45,37,39,43,48,37,55,55,72,64,27,21,18,22,38,47,19,20,27,24,0,12,8,13,0,12,0,12,0,12,14,21,570,158,74,55,44,38,7,11,26,23,9,14,0,12,0,12,47,34,79,61,40,34,32,29,5,10,35,27,23,20,59,35,9,14,38,28,0,12,13,16,7,10,6,10,0,12,17,19
1500000US410510093011,410510093011,"Block Group 1, Census Tract 93.01, Multnomah County, Oregon",2431,570,1180,313,53,65,121,82,76,49,16,23,20,27,5,13,0,12,33,39,31,37,240,156,35,39,87,70,29,34,176,119,39,39,53,46,36,35,0,12,5,13,31,32,21,29,45,31,28,28,1251,320,96,86,82,75,52,50,100,68,44,46,0,12,0,12,17,31,90,76,83,84,56,51,101,75,23,27,129,78,65,43,27,37,9,17,20,26,43,47,26,29,38,35,0,12,150,98
1500000US410510093012,410510093012,"Block Group 2, Census Tract 93.01, Multnomah County, Oregon",1308,360,561,172,0,12,38,45,0,12,0,12,0,12,0,12,55,81,16,25,17,28,22,35,38,46,90,91,48,64,27,31,44,42,19,25,58,48,67,69,0,12,22,25,0,12,0,12,0,12,747,225,72,64,58,44,43,49,0,12,0,12,0,12,13,20,43,64,36,42,75,67,21,35,81,99,16,26,31,28,83,75,31,45,46,45,10,20,22,25,40,50,0,12,26,44,0,12
1500000US410510093013,410510093013,"Block Group 3, Census Tract 93.01, Multnomah County, Oregon",3190,604,1648,363,184,124,104,93,103,71,143,98,0,12,0,12,16,27,105,95,321,162,116,96,177,112,170,127,54,69,36,34,52,50,18,29,10,14,12,19,0,12,9,16,15,20,0,12,3,3,1542,368,195,127,165,95,307,198,62,66,0,12,0,12,0,12,20,33,264,119,64,62,111,103,112,95,35,43,44,38,51,44,12,18,22,35,12,19,2,4,50,40,0,12,13,21,1,2
1500000US410510093021,410510093021,"Block Group 1, Census Tract 93.02, Multnomah County, Oregon",2754,331,1314,228,146,53,109,63,106,72,25,24,7,12,7,11,33,77,91,93,133,58,115,51,41,51,82,49,64,48,119,57,79,59,20,19,16,22,38,36,0,12,21,20,19,20,9,14,34,27,1440,237,147,83,90,55,55,37,77,78,19,25,38,45,32,32,70,52,61,53,144,66,39,32,125,55,74,44,62,35,69,56,40,29,64,45,16,17,61,32,26,19,45,27,31,26,55,53
1500000US410510093022,410510093022,"Block Group 2, Census Tract 93.02, Multnomah County, Oregon",1785,374,990,258,29,35,12,17,12,14,42,35,70,65,19,23,0,12,126,97,29,35,122,83,47,32,32,37,18,23,152,106,62,45,14,15,71,72,9,13,23,21,35,41,10,16,28,36,28,33,795,171,35,34,38,36,57,35,0,12,14,31,0,12,0,12,38,38,47,51,71,49,52,41,25,24,99,69,36,31,16,18,38,36,17,22,8,13,23,20,35,23,58,48,0,12,88,57
1500000US410510094001,410510094001,"Block Group 1, Census Tract 94, Multnomah County, Oregon",1386,220,406,134,20,29,23,27,0,12,0,12,0,12,21,32,0,12,0,12,0,12,0,12,41,64,22,32,38,30,0,12,48,55,0,12,16,25,0,12,0,12,48,45,64,51,16,25,49,45,980,156,26,33,50,34,63,49,0,12,0,12,22,35,0,12,0,12,23,37,63,70,24,34,0,12,37,54,0,12,0,12,34,39,29,33,29,31,31,36,47,45,115,40,218,98,169,95
1500000US410510094002,410510094002,"Block Group 2, Census Tract 94, Multnomah County, Oregon",1458,539,708,269,65,56,41,44,42,32,36,39,15,23,19,30,20,30,0,12,0,12,64,83,79,94,79,49,30,35,17,28,14,28,42,48,45,51,56,53,11,17,16,25,0,12,0,12,17,26,750,358,54,45,41,39,38,36,0,12,40,43,41,51,31,35,14,32,14,32,111,112,83,77,55,50,47,43,63,68,40,50,0,12,33,36,0,12,11,17,16,24,18,29,0,12,0,12
1500000US410510094003,410510094003,"Block Group 3, Census Tract 94, Multnomah County, Oregon",1188,305,607,172,43,42,14,22,1,3,8,13,29,34,19,29,0,12,37,44,38,46,71,60,70,73,0,12,52,48,87,65,41,59,16,25,0,12,0,12,0,12,29,33,21,33,31,34,0,12,581,200,15,24,43,56,42,56,0,12,18,29,0,12,0,12,1,3,15,26,59,51,43,57,0,12,67,55,54,47,19,31,16,25,50,45,39,43,0,12,40,30,35,36,17,27,8,17
1500000US410510094004,410510094004,"Block Group 4, Census Tract 94, Multnomah County, Oregon",1293,291,565,167,0,12,24,28,34,30,0,12,0,12,0,12,0,12,18,30,56,85,43,42,15,25,20,31,26,30,79,56,30,45,22,35,18,34,54,66,12,20,2,17,70,53,8,18,34,37,728,181,23,35,1,12,27,35,27,34,17,28,0,12,11,21,0,12,74,55,20,32,8,15,28,34,52,49,114,78,62,51,10,16,10,25,2,18,0,12,47,47,33,40,68,54,94,65
1500000US410510094005,410510094005,"Block Group 5, Census Tract 94, Multnomah County, Oregon",1912,551,836,263,49,57,14,31,0,12,71,89,29,46,43,57,15,24,63,56,13,21,146,93,0,12,17,26,24,38,71,80,88,81,16,25,44,46,15,23,0,12,19,30,2,5,43,42,54,83,1076,322,130,100,57,64,87,86,14,25,15,24,0,12,17,27,32,37,31,48,100,93,55,64,0,12,34,44,72,95,75,50,0,12,37,45,26,37,51,76,71,57,65,53,105,96,2,4
1500000US410510095011,410510095011,"Block Group 1, Census Tract 95.01, Multnomah County, Oregon",3141,483,1620,300,135,78,222,103,160,115,65,44,72,87,9,13,80,59,29,28,106,72,115,71,61,50,61,42,127,75,28,26,92,46,52,32,27,24,31,38,48,30,20,24,22,20,36,26,22,18,1521,276,127,110,88,64,82,51,21,25,9,13,7,11,0,12,40,32,146,89,104,80,93,59,92,59,166,71,99,62,118,55,65,57,43,43,14,22,51,35,75,38,30,26,15,17,36,27
1500000US410510095012,410510095012,"Block Group 2, Census Tract 95.01, Multnomah County, Oregon",1628,391,830,231,48,46,148,129,0,12,24,25,9,14,0,12,0,12,0,12,93,76,81,64,26,36,30,29,21,23,103,67,18,22,30,26,55,32,8,12,7,12,51,28,21,21,32,24,25,23,798,248,75,83,39,50,8,13,0,12,31,29,0,12,16,24,0,12,25,27,69,61,98,79,11,16,22,25,31,28,35,28,22,21,49,42,9,13,66,32,43,26,40,27,32,25,77,34
1500000US410510095021,410510095021,"Block Group 1, Census Tract 95.02, Multnomah County, Oregon",1048,170,592,120,28,38,20,24,8,13,8,12,0,12,0,12,0,12,16,24,65,47,65,45,20,21,42,41,64,35,65,41,27,24,22,25,16,19,0,12,45,47,4,9,31,37,18,19,28,24,456,122,0,12,22,32,22,32,8,13,21,20,0,12,0,12,0,12,54,43,9,13,18,21,25,29,38,25,89,40,18,21,24,22,34,28,0,12,8,12,6,15,20,18,21,21,19,20
1500000US410510095022,410510095022,"Block Group 2, Census Tract 95.02, Multnomah County, Oregon",867,136,419,79,9,14,22,21,13,15,36,29,0,12,0,12,9,15,0,12,0,12,21,25,13,16,26,24,23,21,22,21,34,23,20,22,18,21,17,19,19,20,14,19,72,35,10,16,21,24,448,78,0,12,26,21,17,18,29,27,0,12,11,25,0,12,9,16,13,19,0,12,33,31,41,30,0,12,49,33,41,25,18,20,30,25,21,22,18,20,57,37,17,20,9,14,9,13
1500000US410510095023,410510095023,"Block Group 3, Census Tract 95.02, Multnomah County, Oregon",2398,431,1246,295,51,48,173,139,126,68,89,77,19,24,21,34,52,59,44,44,209,140,75,46,2,6,65,54,29,22,93,66,56,51,14,17,35,41,22,25,1,4,18,19,24,22,18,20,10,15,1152,280,159,95,0,12,42,49,69,65,43,53,9,15,0,12,135,87,127,68,108,72,51,38,30,25,55,42,52,61,63,45,34,27,61,44,0,12,44,32,28,25,5,8,12,19,25,22
1500000US410510096031,410510096031,"Block Group 1, Census Tract 96.03, Multnomah County, Oregon",1956,376,965,214,99,98,46,32,65,50,26,25,8,10,51,40,24,38,63,42,70,51,103,59,64,38,43,34,118,65,46,32,22,20,0,12,36,22,25,25,28,28,15,22,0,12,0,12,13,19,991,231,113,80,35,36,91,50,52,36,24,21,14,22,45,38,29,36,55,45,71,47,118,54,41,31,35,38,47,32,50,31,13,15,5,8,35,31,36,30,31,24,29,26,22,24,0,12
1500000US410510096032,410510096032,"Block Group 2, Census Tract 96.03, Multnomah County, Oregon",1899,484,960,267,101,65,73,56,75,54,63,50,0,12,9,14,0,12,45,50,92,67,41,31,51,41,56,47,14,16,123,78,68,37,21,25,26,24,17,20,13,14,41,31,22,26,9,14,0,12,939,241,78,85,68,73,54,52,9,16,0,12,0,12,47,53,41,33,79,54,58,46,83,57,0,12,76,51,105,55,102,42,12,18,28,23,7,11,10,15,46,31,36,32,0,12,0,12
1500000US410510096041,410510096041,"Block Group 1, Census Tract 96.04, Multnomah County, Oregon",1820,295,1046,205,42,32,79,47,79,43,53,38,11,18,0,12,0,12,109,91,82,64,107,71,74,52,25,30,150,59,53,34,14,21,67,39,27,23,7,11,30,24,16,16,12,13,4,7,5,9,774,139,40,39,10,17,60,44,26,40,8,14,0,12,0,12,40,34,27,26,65,44,0,12,115,62,76,54,79,52,42,34,16,18,41,33,34,22,5,8,48,25,10,10,32,28,0,12
1500000US410510096042,410510096042,"Block Group 2, Census Tract 96.04, Multnomah County, Oregon",3586,533,1896,405,192,92,183,105,134,87,107,60,28,45,38,65,22,28,155,79,164,115,147,87,206,85,108,114,38,32,104,76,107,76,9,14,74,44,13,15,29,19,5,8,31,37,0,12,2,6,1690,263,299,128,90,83,117,73,73,44,43,43,10,16,6,12,164,83,152,85,216,91,46,35,38,33,93,84,64,44,82,67,32,31,78,45,38,41,4,8,6,11,13,16,12,20,14,15
1500000US410510096051,410510096051,"Block Group 1, Census Tract 96.05, Multnomah County, Oregon",1813,441,996,290,127,120,45,43,23,27,0,12,0,12,0,12,53,77,39,45,202,123,0,12,36,49,22,36,37,43,60,59,167,110,12,19,44,43,47,41,10,16,15,24,10,18,20,32,27,30,817,222,20,30,40,39,34,38,65,53,0,12,46,64,0,12,0,12,39,44,103,103,52,53,0,12,51,47,173,132,43,37,0,12,33,37,22,26,10,15,0,12,19,30,32,38,35,41
1500000US410510096052,410510096052,"Block Group 2, Census Tract 96.05, Multnomah County, Oregon",1932,493,1066,366,111,114,70,84,138,100,31,35,160,85,27,40,0,12,0,12,42,47,0,12,34,63,70,67,57,51,13,20,80,80,0,12,76,49,12,23,0,12,17,28,75,74,51,42,2,4,866,215,15,25,3,6,17,36,5,10,50,63,0,12,0,12,73,114,186,148,77,77,107,118,70,63,40,46,33,34,0,12,11,19,16,27,67,58,0,12,46,44,29,35,20,33,1,2
1500000US410510096053,410510096053,"Block Group 3, Census Tract 96.05, Multnomah County, Oregon",1900,496,990,285,75,111,82,64,81,75,79,75,30,36,21,31,18,31,17,27,49,56,146,86,0,12,106,84,31,36,35,41,17,26,0,12,59,65,44,43,0,12,28,46,23,37,14,23,35,38,910,252,35,39,38,38,35,60,0,12,43,50,0,12,43,49,46,75,169,114,23,38,70,72,43,50,31,36,92,64,58,54,63,45,65,44,0,12,15,22,10,16,14,23,0,12,17,27
1500000US410510096061,410510096061,"Block Group 1, Census Tract 96.06, Multnomah County, Oregon",2832,399,1420,262,43,42,84,58,150,80,109,76,19,21,21,26,61,61,52,32,137,76,33,39,57,57,167,95,189,127,86,60,64,65,24,28,13,16,15,21,28,27,21,24,35,56,12,19,0,12,1412,242,166,118,122,65,58,45,112,64,58,45,21,24,42,52,92,65,17,23,83,59,111,61,104,73,65,45,71,62,64,49,45,35,0,12,0,12,23,24,77,43,9,14,52,40,20,24
1500000US410510096062,410510096062,"Block Group 2, Census Tract 96.06, Multnomah County, Oregon",2747,489,1212,232,68,68,62,48,112,50,8,14,62,51,20,31,22,35,32,27,43,49,100,71,226,92,102,85,68,39,84,61,111,55,24,25,47,50,0,12,0,12,13,17,2,6,3,6,3,6,1535,329,53,52,173,82,114,62,101,67,6,10,20,31,5,9,23,28,121,87,142,74,111,62,63,63,156,94,71,45,112,59,14,16,29,48,104,87,0,12,26,31,59,52,0,12,32,50
1500000US410510097011,410510097011,"Block Group 1, Census Tract 97.01, Multnomah County, Oregon",2780,454,1360,284,101,68,67,55,116,69,71,70,36,42,9,14,0,12,51,61,98,109,146,75,118,66,69,47,91,67,112,70,116,60,20,25,50,36,8,13,27,26,25,22,8,11,13,15,8,12,1420,245,202,93,118,69,47,33,69,61,28,24,28,29,0,12,39,47,181,113,139,75,144,80,66,42,23,21,77,46,49,36,20,21,40,34,25,21,13,15,18,22,9,16,49,24,36,33
1500000US410510097012,410510097012,"Block Group 2, Census Tract 97.01, Multnomah County, Oregon",1214,283,710,197,57,58,104,65,31,29,7,11,12,18,0,12,0,12,0,12,15,23,59,39,77,46,9,14,160,166,50,36,19,21,8,13,27,24,0,12,34,36,18,18,16,18,7,11,0,12,504,144,34,27,44,44,41,32,12,19,12,17,0,12,0,12,15,23,23,27,55,47,42,32,24,27,22,18,20,23,52,29,6,10,14,16,54,41,9,14,18,23,0,12,7,11,0,12
1500000US410510097013,410510097013,"Block Group 3, Census Tract 97.01, Multnomah County, Oregon",2005,434,961,204,32,42,87,93,79,78,16,19,12,22,0,12,11,16,22,24,136,92,143,89,131,87,42,47,67,40,48,47,56,37,9,14,8,12,0,12,8,13,15,18,15,16,9,13,15,18,1044,280,42,47,118,69,105,117,8,14,17,20,9,14,33,49,68,59,80,65,65,55,48,62,27,26,77,70,95,63,107,83,9,13,0,12,19,21,17,18,21,20,8,13,44,31,27,23
1500000US410510097021,410510097021,"Block Group 1, Census Tract 97.02, Multnomah County, Oregon",3796,902,1985,466,99,100,208,108,241,120,95,77,0,12,64,72,38,62,192,133,215,168,148,87,161,112,93,95,93,78,148,105,15,24,33,49,99,62,0,12,0,12,0,12,43,39,0,12,0,12,1811,554,328,237,218,153,20,30,149,115,122,108,53,86,0,12,32,38,138,134,93,107,121,93,83,65,52,59,89,76,114,65,20,30,0,12,13,20,0,12,27,43,72,77,67,61,0,12
1500000US410510097022,410510097022,"Block Group 2, Census Tract 97.02, Multnomah County, Oregon",2137,566,1021,311,18,28,39,64,51,60,52,77,9,16,0,12,36,44,10,17,172,176,91,92,109,101,54,53,48,60,150,131,65,52,15,27,27,30,19,31,10,16,0,12,9,14,24,30,13,30,1116,409,80,76,82,71,112,111,99,98,0,12,0,12,97,141,18,33,47,61,32,49,163,129,20,26,52,64,95,68,71,58,0,12,13,31,0,12,23,28,45,36,0,12,36,36,31,35
1500000US410510097023,410510097023,"Block Group 3, Census Tract 97.02, Multnomah County, Oregon",1119,496,598,281,68,91,60,87,62,68,13,21,14,23,0,12,0,12,48,60,53,63,26,31,7,16,39,49,13,36,64,57,80,60,0,12,6,14,12,20,0,12,12,19,11,19,10,17,0,12,521,250,43,53,50,85,0,12,28,38,51,44,0,12,0,12,20,32,51,48,22,30,5,23,51,55,44,47,20,32,54,43,0,12,29,23,0,12,0,12,0,12,23,26,19,26,11,17
1500000US410510097024,410510097024,"Block Group 4, Census Tract 97.02, Multnomah County, Oregon",1345,352,716,202,72,78,29,34,17,27,7,14,0,12,0,12,0,12,19,30,18,29,14,23,20,27,111,100,52,54,61,49,99,61,0,12,48,77,46,42,14,22,9,15,57,50,23,24,0,12,629,196,20,28,88,97,24,22,0,12,0,12,0,12,0,12,0,12,29,35,63,51,27,39,39,36,26,43,38,42,59,47,2,3,27,29,16,25,41,38,51,42,18,25,13,22,48,51
1500000US410510098011,410510098011,"Block Group 1, Census Tract 98.01, Multnomah County, Oregon",2233,387,1066,221,51,31,57,47,168,80,92,64,66,60,0,12,33,51,40,43,47,47,95,71,93,66,52,50,75,58,61,57,37,35,0,12,7,17,12,17,15,18,9,15,22,20,34,36,0,12,1167,209,180,79,82,48,113,70,17,17,58,47,35,48,61,58,22,34,18,20,131,64,35,36,126,78,70,53,34,30,39,31,24,26,0,12,12,17,22,23,12,19,45,60,0,12,31,24
1500000US410510098012,410510098012,"Block Group 2, Census Tract 98.01, Multnomah County, Oregon",2183,365,1051,240,139,74,118,68,145,73,32,34,42,45,0,12,15,19,9,14,78,81,76,55,53,47,110,81,41,35,43,40,39,35,22,25,9,16,12,12,11,22,8,12,13,16,11,11,25,25,1132,207,103,76,56,51,62,37,40,39,19,29,0,12,13,19,34,34,83,64,113,68,134,70,16,24,113,80,158,75,14,21,12,19,61,43,7,13,19,20,0,12,30,27,20,32,25,37
1500000US410510098031,410510098031,"Block Group 1, Census Tract 98.03, Multnomah County, Oregon",1808,508,939,276,0,12,45,45,44,72,20,33,20,31,26,40,0,12,9,18,44,47,49,54,146,82,84,51,77,63,27,35,113,88,0,12,12,21,61,59,29,32,58,41,34,35,0,12,41,66,869,269,0,12,46,47,117,89,23,38,0,12,0,12,0,12,1,9,43,50,49,50,41,42,60,68,123,71,53,47,34,39,0,12,85,62,32,35,15,24,41,36,48,40,31,33,27,32
1500000US410510098032,410510098032,"Block Group 2, Census Tract 98.03, Multnomah County, Oregon",2311,485,1132,244,98,110,56,70,92,85,60,74,128,87,41,53,0,12,26,31,180,144,29,50,173,119,55,52,47,60,44,53,14,22,33,39,13,20,13,21,16,25,0,12,14,22,0,12,0,12,1179,321,90,89,144,129,58,70,34,28,90,109,0,12,0,12,10,18,107,98,114,107,120,115,16,26,59,61,113,84,58,56,14,25,15,25,15,24,0,12,38,60,39,45,32,37,13,21
1500000US410510098033,410510098033,"Block Group 3, Census Tract 98.03, Multnomah County, Oregon",2121,627,1108,356,148,119,83,85,17,28,108,99,31,31,9,14,43,49,44,58,71,55,64,74,82,67,63,73,56,81,76,59,99,67,55,48,18,29,14,22,27,33,0,12,0,12,0,12,0,12,1013,319,114,88,71,81,50,65,28,37,0,12,27,37,22,24,34,56,58,55,42,46,129,119,69,79,83,77,102,70,47,40,37,44,0,12,0,12,36,40,30,36,0,12,34,55,0,12
